date,value
2019-03-20T08:17:02+01:00,6.09
2019-03-20T08:38:01+01:00,6.89
2019-03-20T09:03:01+01:00,6.86
2019-03-20T09:22:02+01:00,7.11
2019-03-20T09:42:02+01:00,7.38
2019-03-20T10:02:02+01:00,7.66
2019-03-20T10:23:01+01:00,7.86
2019-03-20T10:42:01+01:00,7.72
2019-03-20T11:02:01+01:00,7.67
2019-03-20T11:22:01+01:00,7.51
2019-03-20T11:43:01+01:00,7.26
2019-03-20T12:05:00+01:00,7.97
2019-03-20T12:24:01+01:00,9.52
2019-03-20T12:44:01+01:00,8.47
2019-03-20T13:04:01+01:00,8.17
2019-03-20T13:25:01+01:00,8.06
2019-03-20T13:44:01+01:00,7.58
2019-03-20T14:04:00+01:00,7.6
2019-03-20T14:24:00+01:00,6.86
2019-03-20T14:45:00+01:00,6.69
2019-03-20T15:10:00+01:00,7.41
2019-03-20T15:29:00+01:00,6.46
2019-03-20T15:49:00+01:00,6.18
2019-03-20T16:09:00+01:00,5.43
2019-03-20T16:30:00+01:00,5.22
2019-03-20T16:49:00+01:00,5.68
2019-03-20T17:09:00+01:00,5.64
2019-03-20T17:29:00+01:00,4.56
2019-03-20T17:49:59+01:00,3
2019-03-20T18:09:59+01:00,1.98
2019-03-20T18:28:59+01:00,0.78
2019-03-20T18:48:59+01:00,0.23
2019-03-20T19:08:59+01:00,0.09
2019-03-20T19:29:59+01:00,0.08
2019-03-20T19:49:00+01:00,0.08
2019-03-20T20:09:00+01:00,0.08
2019-03-20T20:29:00+01:00,0.08
2019-03-20T20:49:59+01:00,0.08
2019-03-20T21:10:59+01:00,0.08
2019-03-20T21:29:59+01:00,0.08
2019-03-20T21:49:59+01:00,0.08
2019-03-20T22:09:59+01:00,0.08
2019-03-20T22:30:59+01:00,0.08
2019-03-20T22:49:59+01:00,0.08
2019-03-20T23:09:59+01:00,0.09
2019-03-20T23:29:59+01:00,0.07
2019-03-20T23:50:59+01:00,0.09
2019-03-21T00:13:59+01:00,0.07
2019-03-21T00:32:59+01:00,0.07
2019-03-21T00:52:59+01:00,0.07
2019-03-21T01:12:58+01:00,0.07
2019-03-21T01:33:58+01:00,0.08
2019-03-21T01:52:58+01:00,0.09
2019-03-21T02:12:58+01:00,0.08
2019-03-21T02:32:58+01:00,0.08
2019-03-21T02:53:58+01:00,0.07
2019-03-21T03:15:58+01:00,0.08
2019-03-21T03:34:58+01:00,0.08
2019-03-21T03:54:58+01:00,0.07
2019-03-21T04:14:58+01:00,0.07
2019-03-21T04:35:58+01:00,0.08
2019-03-21T04:54:57+01:00,0.08
2019-03-21T05:14:57+01:00,0.07
2019-03-21T05:34:57+01:00,0.07
2019-03-21T05:55:58+01:00,0.13
2019-03-21T06:15:58+01:00,0.3
2019-03-21T06:34:58+01:00,0.5
2019-03-21T06:54:57+01:00,0.77
2019-03-21T07:14:57+01:00,1.23
2019-03-21T07:35:57+01:00,2.16
2019-03-21T07:54:57+01:00,3.28
2019-03-21T08:14:57+01:00,3.65
2019-03-21T08:34:57+01:00,4.45
2019-03-21T08:55:56+01:00,5.49
2019-03-21T09:19:56+01:00,10.18
2019-03-21T09:38:57+01:00,10.11
2019-03-21T09:58:57+01:00,11.97
2019-03-21T10:18:57+01:00,7.63
2019-03-21T10:39:56+01:00,5.11
2019-03-21T10:58:56+01:00,5.88
2019-03-21T11:18:56+01:00,5.88
2019-03-21T11:38:56+01:00,6.6
2019-03-21T11:59:56+01:00,7.56
2019-03-21T12:22:56+01:00,7.96
2019-03-21T12:41:56+01:00,7.67
2019-03-21T13:01:56+01:00,7.25
2019-03-21T13:21:56+01:00,7.67
2019-03-21T13:42:56+01:00,5.63
2019-03-21T14:01:56+01:00,6.54
2019-03-21T14:21:55+01:00,13.85
2019-03-21T14:41:55+01:00,7.22
2019-03-21T15:02:55+01:00,6.49
2019-03-21T15:23:55+01:00,5.9
2019-03-21T15:42:55+01:00,5.85
2019-03-21T16:02:55+01:00,5.54
2019-03-21T16:22:55+01:00,5.15
2019-03-21T16:43:55+01:00,4.66
2019-03-21T17:02:55+01:00,4.26
2019-03-21T17:22:55+01:00,3.73
2019-03-21T17:42:55+01:00,3.3
2019-03-21T18:03:55+01:00,2.32
2019-03-21T18:24:55+01:00,1.1
2019-03-21T18:43:55+01:00,0.28
2019-03-21T19:03:54+01:00,0.1
2019-03-21T19:23:54+01:00,0.08
2019-03-21T19:44:54+01:00,0.08
2019-03-21T20:03:54+01:00,0.08
2019-03-21T20:23:54+01:00,0.07
2019-03-21T20:43:54+01:00,0.08
2019-03-21T21:04:54+01:00,0.08
2019-03-21T21:27:54+01:00,0.08
2019-03-21T21:46:54+01:00,0.08
2019-03-21T22:06:54+01:00,0.08
2019-03-21T22:26:54+01:00,0.08
2019-03-21T22:47:54+01:00,0.07
2019-03-21T23:06:54+01:00,0.09
2019-03-21T23:26:54+01:00,0.08
2019-03-21T23:46:54+01:00,0.08
2019-03-22T00:07:54+01:00,0.08
2019-03-22T00:29:54+01:00,0.07
2019-03-22T00:48:53+01:00,0.08
2019-03-22T01:08:53+01:00,0.08
2019-03-22T01:28:53+01:00,0.08
2019-03-22T01:49:53+01:00,0.08
2019-03-22T02:08:53+01:00,0.08
2019-03-22T02:28:53+01:00,0.07
2019-03-22T02:48:53+01:00,0.08
2019-03-22T03:09:53+01:00,0.08
2019-03-22T03:29:53+01:00,0.08
2019-03-22T03:48:53+01:00,0.09
2019-03-22T04:08:53+01:00,0.08
2019-03-22T04:28:52+01:00,0.08
2019-03-22T04:49:52+01:00,0.07
2019-03-22T05:08:52+01:00,0.07
2019-03-22T05:28:53+01:00,0.08
2019-03-22T05:48:53+01:00,0.12
2019-03-22T06:09:53+01:00,0.36
2019-03-22T06:30:52+01:00,1.04
2019-03-22T06:49:52+01:00,2.02
2019-03-22T07:09:51+01:00,1.37
2019-03-22T07:29:51+01:00,2.38
2019-03-22T07:50:51+01:00,4.5
2019-03-22T08:09:51+01:00,7.45
2019-03-22T08:29:51+01:00,12.1
2019-03-22T08:49:51+01:00,14.38
2019-03-22T09:10:52+01:00,15.42
2019-03-22T09:32:52+01:00,14.18
2019-03-22T09:51:52+01:00,13.16
2019-03-22T10:11:51+01:00,16.34
2019-03-22T10:31:51+01:00,17.94
2019-03-22T10:52:51+01:00,18.78
2019-03-22T11:11:51+01:00,15.92
2019-03-22T11:31:51+01:00,17.55
2019-03-22T11:51:51+01:00,15.11
2019-03-22T12:12:51+01:00,14.65
2019-03-22T12:37:51+01:00,18.36
2019-03-22T12:56:50+01:00,20.95
2019-03-22T13:16:50+01:00,19.84
2019-03-22T13:36:50+01:00,12.77
2019-03-22T13:57:51+01:00,11.85
2019-03-22T14:16:51+01:00,12.95
2019-03-22T14:36:51+01:00,13.96
2019-03-22T14:56:50+01:00,10.65
2019-03-22T15:17:50+01:00,5.19
2019-03-22T15:40:50+01:00,5.37
2019-03-22T15:59:50+01:00,5.05
2019-03-22T16:19:50+01:00,1.94
2019-03-22T16:39:50+01:00,1.05
2019-03-22T17:00:50+01:00,1.19
2019-03-22T17:19:50+01:00,1
2019-03-22T17:39:50+01:00,0.48
2019-03-22T17:59:50+01:00,0.35
2019-03-22T18:20:50+01:00,0.23
2019-03-22T18:44:50+01:00,0.1
2019-03-22T19:03:50+01:00,0.08
2019-03-22T19:23:49+01:00,0.07
2019-03-22T19:43:49+01:00,0.08
2019-03-22T20:04:49+01:00,0.08
2019-03-22T20:23:49+01:00,0.08
2019-03-22T20:43:49+01:00,0.08
2019-03-22T21:03:49+01:00,0.08
2019-03-22T21:24:48+01:00,0.08
2019-03-22T21:46:48+01:00,0.08
2019-03-22T22:05:48+01:00,0.07
2019-03-22T22:25:49+01:00,0.08
2019-03-22T22:45:49+01:00,0.08
2019-03-22T23:06:49+01:00,0.08
2019-03-22T23:25:49+01:00,0.08
2019-03-22T23:45:49+01:00,0.08
2019-03-23T00:05:48+01:00,0.08
2019-03-23T00:26:48+01:00,0.08
2019-03-23T00:48:48+01:00,0.08
2019-03-23T01:07:48+01:00,0.08
2019-03-23T01:27:48+01:00,0.08
2019-03-23T01:47:48+01:00,0.07
2019-03-23T02:08:48+01:00,0.08
2019-03-23T02:27:48+01:00,0.08
2019-03-23T02:47:48+01:00,0.08
2019-03-23T03:07:48+01:00,0.08
2019-03-23T03:28:48+01:00,0.08
2019-03-23T03:50:48+01:00,0.09
2019-03-23T04:09:48+01:00,0.08
2019-03-23T04:29:48+01:00,0.08
2019-03-23T04:49:47+01:00,0.08
2019-03-23T05:10:47+01:00,0.08
2019-03-23T05:29:47+01:00,0.08
2019-03-23T05:49:48+01:00,0.14
2019-03-23T06:09:48+01:00,0.24
2019-03-23T06:30:48+01:00,0.59
2019-03-23T06:51:47+01:00,2.61
2019-03-23T07:10:47+01:00,5.31
2019-03-23T07:30:47+01:00,5.44
2019-03-23T07:50:47+01:00,6.1
2019-03-23T08:11:47+01:00,5.69
2019-03-23T08:30:46+01:00,7.01
2019-03-23T08:50:46+01:00,6.83
2019-03-23T09:10:46+01:00,7.12
2019-03-23T09:31:47+01:00,7.45
2019-03-23T09:52:47+01:00,7.64
2019-03-23T10:11:47+01:00,7.72
2019-03-23T10:31:46+01:00,7.65
2019-03-23T10:51:46+01:00,7.64
2019-03-23T11:12:46+01:00,7.32
2019-03-23T11:31:46+01:00,7.39
2019-03-23T11:51:46+01:00,7.41
2019-03-23T12:11:46+01:00,8.39
2019-03-23T12:32:45+01:00,8.11
2019-03-23T12:56:45+01:00,8.21
2019-03-23T13:15:46+01:00,8.13
2019-03-23T13:35:46+01:00,10.49
2019-03-23T13:55:46+01:00,9.11
2019-03-23T14:16:45+01:00,7.43
2019-03-23T14:35:45+01:00,10.56
2019-03-23T14:55:45+01:00,5.49
2019-03-23T15:15:46+01:00,6.17
2019-03-23T15:36:46+01:00,6.82
2019-03-23T15:59:46+01:00,5.7
2019-03-23T16:18:45+01:00,5.21
2019-03-23T16:38:45+01:00,4.66
2019-03-23T16:58:45+01:00,4.27
2019-03-23T17:19:45+01:00,3.73
2019-03-23T17:38:45+01:00,3.39
2019-03-23T17:58:45+01:00,2.57
2019-03-23T18:18:45+01:00,1.56
2019-03-23T18:39:45+01:00,0.52
2019-03-23T19:04:44+01:00,0.13
2019-03-23T19:23:44+01:00,0.08
2019-03-23T19:43:45+01:00,0.08
2019-03-23T20:03:45+01:00,0.08
2019-03-23T20:24:45+01:00,0.08
2019-03-23T20:43:44+01:00,0.08
2019-03-23T21:03:44+01:00,0.08
2019-03-23T21:23:44+01:00,0.07
2019-03-23T21:44:44+01:00,0.08
2019-03-23T22:05:44+01:00,0.07
2019-03-23T22:24:44+01:00,0.08
2019-03-23T22:44:44+01:00,0.08
2019-03-23T23:04:44+01:00,0.08
2019-03-23T23:25:44+01:00,0.07
2019-03-23T23:44:44+01:00,0.08
2019-03-24T00:04:44+01:00,0.08
2019-03-24T00:24:43+01:00,0.07
2019-03-24T00:45:43+01:00,0.08
2019-03-24T01:09:43+01:00,0.09
2019-03-24T01:28:43+01:00,0.07
2019-03-24T01:48:43+01:00,0.08
2019-03-24T02:08:43+01:00,0.08
2019-03-24T02:29:43+01:00,0.08
2019-03-24T02:48:43+01:00,0.08
2019-03-24T03:08:43+01:00,0.08
2019-03-24T03:28:43+01:00,0.08
2019-03-24T03:49:43+01:00,0.08
2019-03-24T04:13:43+01:00,0.08
2019-03-24T04:32:43+01:00,0.07
2019-03-24T04:52:43+01:00,0.08
2019-03-24T05:12:42+01:00,0.07
2019-03-24T05:33:42+01:00,0.1
2019-03-24T05:52:42+01:00,0.21
2019-03-24T06:12:42+01:00,0.8
2019-03-24T06:32:42+01:00,2.18
2019-03-24T06:53:42+01:00,4.14
2019-03-24T07:17:42+01:00,6.6
2019-03-24T07:36:42+01:00,8.38
2019-03-24T07:56:41+01:00,9.62
2019-03-24T08:16:41+01:00,12.3
2019-03-24T08:37:41+01:00,10.96
2019-03-24T08:56:42+01:00,12.22
2019-03-24T09:16:42+01:00,15.38
2019-03-24T09:36:42+01:00,16.21
2019-03-24T09:57:41+01:00,15.5
2019-03-24T10:20:41+01:00,18.23
2019-03-24T10:39:41+01:00,17.35
2019-03-24T10:59:41+01:00,17.09
2019-03-24T11:19:41+01:00,17.43
2019-03-24T11:40:41+01:00,17.87
2019-03-24T11:59:41+01:00,18.28
2019-03-24T12:19:41+01:00,20.38
2019-03-24T12:39:41+01:00,19.08
2019-03-24T13:00:41+01:00,16.76
2019-03-24T13:22:41+01:00,14.68
2019-03-24T13:41:40+01:00,16.29
2019-03-24T14:01:40+01:00,15.65
2019-03-24T14:21:40+01:00,15.97
2019-03-24T14:42:41+01:00,14.94
2019-03-24T15:01:41+01:00,15.38
2019-03-24T15:21:41+01:00,11.93
2019-03-24T15:41:40+01:00,10.96
2019-03-24T16:02:40+01:00,8.17
2019-03-24T16:24:40+01:00,8.51
2019-03-24T16:43:40+01:00,7.97
2019-03-24T17:03:40+01:00,6.33
2019-03-24T17:23:40+01:00,5.14
2019-03-24T17:44:40+01:00,2.65
2019-03-24T18:03:40+01:00,1.37
2019-03-24T18:23:39+01:00,0.67
2019-03-24T18:43:39+01:00,0.23
2019-03-24T19:04:39+01:00,0.12
2019-03-24T19:28:40+01:00,0.07
2019-03-24T19:47:40+01:00,0.08
2019-03-24T20:07:39+01:00,0.09
2019-03-24T20:27:39+01:00,0.08
2019-03-24T20:48:39+01:00,0.09
2019-03-24T21:07:39+01:00,0.09
2019-03-24T21:27:39+01:00,0.08
2019-03-24T21:47:39+01:00,0.08
2019-03-24T22:08:39+01:00,0.08
2019-03-24T22:31:39+01:00,0.08
2019-03-24T22:50:39+01:00,0.08
2019-03-24T23:10:38+01:00,0.09
2019-03-24T23:30:38+01:00,0.08
2019-03-24T23:51:39+01:00,0.09
2019-03-25T00:10:39+01:00,0.08
2019-03-25T00:30:39+01:00,0.08
2019-03-25T00:50:38+01:00,0.08
2019-03-25T01:11:38+01:00,0.08
2019-03-25T01:36:38+01:00,0.07
2019-03-25T01:55:38+01:00,0.08
2019-03-25T02:15:38+01:00,0.08
2019-03-25T02:35:38+01:00,0.07
2019-03-25T02:56:38+01:00,0.08
2019-03-25T03:15:38+01:00,0.08
2019-03-25T03:35:37+01:00,0.07
2019-03-25T03:55:37+01:00,0.07
2019-03-25T04:16:37+01:00,0.07
2019-03-25T04:39:38+01:00,0.08
2019-03-25T04:58:38+01:00,0.07
2019-03-25T05:18:38+01:00,0.07
2019-03-25T05:38:37+01:00,0.1
2019-03-25T05:59:37+01:00,0.29
2019-03-25T06:18:37+01:00,1.07
2019-03-25T06:38:38+01:00,2.37
2019-03-25T06:58:38+01:00,3
2019-03-25T07:19:37+01:00,3.89
2019-03-25T07:43:37+01:00,7.69
2019-03-25T08:02:37+01:00,6.32
2019-03-25T08:22:37+01:00,6.41
2019-03-25T08:42:37+01:00,9.48
2019-03-25T09:03:37+01:00,8.24
2019-03-25T09:22:37+01:00,6.93
2019-03-25T09:42:37+01:00,7.5
2019-03-25T10:02:36+01:00,7.75
2019-03-25T10:23:36+01:00,8.17
2019-03-25T10:45:36+01:00,7.93
2019-03-25T11:04:37+01:00,7.78
2019-03-25T11:24:37+01:00,7.2
2019-03-25T11:44:37+01:00,7.34
2019-03-25T12:05:36+01:00,7.17
2019-03-25T12:24:36+01:00,7.75
2019-03-25T12:44:36+01:00,8.09
2019-03-25T13:04:36+01:00,7.91
2019-03-25T13:25:36+01:00,7.63
2019-03-25T13:49:35+01:00,7.41
2019-03-25T14:08:35+01:00,7.34
2019-03-25T14:28:35+01:00,7.7
2019-03-25T14:48:36+01:00,8.22
2019-03-25T15:09:36+01:00,9.75
2019-03-25T15:28:36+01:00,8.19
2019-03-25T15:48:35+01:00,9.16
2019-03-25T16:08:35+01:00,8.58
2019-03-25T16:29:35+01:00,9.08
2019-03-25T16:50:35+01:00,7.14
2019-03-25T17:09:35+01:00,5.41
2019-03-25T17:29:35+01:00,5.02
2019-03-25T17:49:34+01:00,3.02
2019-03-25T18:10:34+01:00,2.13
2019-03-25T18:29:34+01:00,1.14
2019-03-25T18:49:35+01:00,0.38
2019-03-25T19:09:35+01:00,0.12
2019-03-25T19:30:34+01:00,0.08
2019-03-25T19:52:34+01:00,0.08
2019-03-25T20:11:34+01:00,0.09
2019-03-25T20:31:34+01:00,0.09
2019-03-25T20:51:34+01:00,0.08
2019-03-25T21:12:34+01:00,0.09
2019-03-25T21:31:34+01:00,0.08
2019-03-25T21:51:34+01:00,0.09
2019-03-25T22:11:34+01:00,0.08
2019-03-25T22:32:34+01:00,0.08
2019-03-25T22:56:34+01:00,0.09
2019-03-25T23:15:33+01:00,0.07
2019-03-25T23:35:33+01:00,0.08
2019-03-25T23:55:33+01:00,0.08
2019-03-26T00:16:33+01:00,0.07
2019-03-26T00:35:33+01:00,0.08
2019-03-26T00:55:33+01:00,0.08
2019-03-26T01:15:33+01:00,0.07
2019-03-26T01:36:33+01:00,0.07
2019-03-26T02:00:33+01:00,0.08
2019-03-26T02:19:33+01:00,0.08
2019-03-26T02:39:33+01:00,0.08
2019-03-26T02:59:33+01:00,0.08
2019-03-26T03:20:33+01:00,0.08
2019-03-26T03:39:33+01:00,0.07
2019-03-26T03:59:32+01:00,0.08
2019-03-26T04:19:32+01:00,0.07
2019-03-26T04:40:32+01:00,0.07
2019-03-26T05:04:33+01:00,0.08
2019-03-26T05:23:33+01:00,0.08
2019-03-26T05:43:33+01:00,0.17
2019-03-26T06:03:32+01:00,0.62
2019-03-26T06:24:32+01:00,2.13
2019-03-26T06:43:32+01:00,4.78
2019-03-26T07:03:32+01:00,5.87
2019-03-26T07:23:32+01:00,7.62
2019-03-26T07:44:32+01:00,7.68
2019-03-26T08:06:32+01:00,12.7
2019-03-26T08:25:32+01:00,13.88
2019-03-26T08:45:32+01:00,13.47
2019-03-26T09:05:32+01:00,13.14
2019-03-26T09:26:32+01:00,12.52
2019-03-26T09:45:32+01:00,11.49
2019-03-26T10:05:32+01:00,13.09
2019-03-26T10:25:32+01:00,12.28
2019-03-26T10:46:31+01:00,12.57
2019-03-26T11:08:31+01:00,15.4
2019-03-26T11:27:31+01:00,17.68
2019-03-26T11:47:31+01:00,18.65
2019-03-26T12:07:31+01:00,18.47
2019-03-26T12:28:31+01:00,16.94
2019-03-26T12:47:31+01:00,11.82
2019-03-26T13:07:31+01:00,12.77
2019-03-26T13:27:31+01:00,12.68
2019-03-26T13:48:31+01:00,13.96
2019-03-26T14:12:31+01:00,13.73
2019-03-26T14:31:31+01:00,13.63
2019-03-26T14:51:31+01:00,14.13
2019-03-26T15:11:31+01:00,9.16
2019-03-26T15:32:31+01:00,10.21
2019-03-26T15:51:31+01:00,7.88
2019-03-26T16:11:31+01:00,5.56
2019-03-26T16:31:30+01:00,4.38
2019-03-26T16:52:30+01:00,3.47
2019-03-26T17:16:30+01:00,2.86
2019-03-26T17:35:30+01:00,2.63
2019-03-26T17:55:30+01:00,1.7
2019-03-26T18:15:29+01:00,1.16
2019-03-26T18:36:29+01:00,0.46
2019-03-26T18:55:29+01:00,0.23
2019-03-26T19:15:29+01:00,0.09
2019-03-26T19:35:29+01:00,0.08
2019-03-26T19:45:29+01:00,0.09
2019-03-26T19:56:29+01:00,3.06
2019-03-26T20:20:30+01:00,3.23
2019-03-26T20:39:30+01:00,3.74
2019-03-26T20:59:30+01:00,3.55
2019-03-26T21:19:29+01:00,3.86
2019-03-26T21:40:29+01:00,3.5
2019-03-26T21:59:29+01:00,3.24
2019-03-26T22:19:29+01:00,3.21
2019-03-26T22:39:29+01:00,2.36
2019-03-26T23:00:29+01:00,2.4
2019-03-26T23:22:29+01:00,0.36
2019-03-26T23:41:29+01:00,0.08
2019-03-27T00:01:29+01:00,0.08
2019-03-27T00:21:29+01:00,0.08
2019-03-27T00:42:29+01:00,0.08
2019-03-27T01:01:29+01:00,0.08
2019-03-27T01:21:29+01:00,0.08
2019-03-27T01:41:29+01:00,0.08
2019-03-27T02:02:28+01:00,0.07
2019-03-27T02:27:28+01:00,0.08
2019-03-27T02:46:28+01:00,0.08
2019-03-27T03:06:28+01:00,0.08
2019-03-27T03:26:28+01:00,0.08
2019-03-27T03:47:28+01:00,0.07
2019-03-27T04:06:28+01:00,0.07
2019-03-27T04:26:28+01:00,0.07
2019-03-27T04:46:28+01:00,0.08
2019-03-27T05:07:28+01:00,0.08
2019-03-27T05:31:28+01:00,0.07
2019-03-27T05:48:27+01:00,0.08
2019-03-27T06:06:27+01:00,0.07
2019-03-27T06:23:27+01:00,0.08
2019-03-27T06:42:27+01:00,0.1
2019-03-27T07:01:28+01:00,0.27
2019-03-27T07:18:28+01:00,1.86
2019-03-27T07:37:28+01:00,16.27
2019-03-27T07:57:27+01:00,11.93
2019-03-27T08:17:27+01:00,12.25
2019-03-27T08:38:27+01:00,12.45
2019-03-27T08:57:27+01:00,13.05
2019-03-27T09:17:27+01:00,13.85
2019-03-27T09:37:27+01:00,13.83
2019-03-27T09:58:27+01:00,13.94
2019-03-27T10:23:27+01:00,14.02
2019-03-27T10:42:26+01:00,13.36
2019-03-27T11:02:26+01:00,13.47
2019-03-27T11:22:26+01:00,15.04
2019-03-27T11:43:26+01:00,18.17
2019-03-27T12:02:26+01:00,16.14
2019-03-27T12:22:26+01:00,15.18
2019-03-27T12:42:26+01:00,16.07
2019-03-27T13:03:26+01:00,14.59
2019-03-27T13:24:26+01:00,12.33
2019-03-27T13:43:26+01:00,12.74
2019-03-27T14:03:26+01:00,13.49
2019-03-27T14:23:25+01:00,14.61
2019-03-27T14:44:25+01:00,15.39
2019-03-27T15:03:25+01:00,19.91
2019-03-27T15:23:25+01:00,25.61
2019-03-27T15:43:25+01:00,18.01
2019-03-27T16:04:25+01:00,21.44
2019-03-27T16:27:25+01:00,16.33
2019-03-27T16:46:25+01:00,10.77
2019-03-27T17:06:25+01:00,9.71
2019-03-27T17:26:25+01:00,9.54
2019-03-27T17:47:25+01:00,7.66
2019-03-27T18:06:25+01:00,6.04
2019-03-27T18:26:24+01:00,5.26
2019-03-27T18:46:24+01:00,4.14
2019-03-27T19:07:24+01:00,3.71
2019-03-27T19:27:25+01:00,3.47
2019-03-27T19:36:25+01:00,3.82
2019-03-27T19:55:25+01:00,3.86
2019-03-27T20:15:24+01:00,3.84
2019-03-27T20:35:24+01:00,3.68
2019-03-27T20:56:24+01:00,1.18
2019-03-27T21:15:24+01:00,1.17
2019-03-27T21:35:24+01:00,1.37
2019-03-27T21:55:24+01:00,1.35
2019-03-27T22:16:24+01:00,1.3
2019-03-27T22:40:24+01:00,1.15
2019-03-27T22:59:24+01:00,1.36
2019-03-27T23:19:24+01:00,1.36
2019-03-27T23:39:24+01:00,1.23
2019-03-28T00:00:24+01:00,1.14
2019-03-28T00:20:24+01:00,2.74
2019-03-28T00:39:24+01:00,0.08
2019-03-28T00:59:23+01:00,0.08
2019-03-28T01:19:23+01:00,0.08
2019-03-28T01:40:23+01:00,0.07
2019-03-28T01:59:23+01:00,0.07
2019-03-28T02:19:23+01:00,0.07
2019-03-28T02:39:23+01:00,0.08
2019-03-28T03:00:23+01:00,0.08
2019-03-28T03:21:23+01:00,0.07
2019-03-28T03:40:23+01:00,0.08
2019-03-28T04:00:23+01:00,0.08
2019-03-28T04:20:23+01:00,0.07
2019-03-28T04:41:23+01:00,0.08
2019-03-28T05:00:23+01:00,0.08
2019-03-28T05:20:23+01:00,0.07
2019-03-28T05:40:23+01:00,0.07
2019-03-28T06:01:23+01:00,0.08
2019-03-28T06:24:23+01:00,0.09
2019-03-28T06:43:22+01:00,0.13
2019-03-28T07:03:22+01:00,0.14
2019-03-28T07:23:22+01:00,0.1
2019-03-28T07:44:22+01:00,0.12
2019-03-28T08:13:22+01:00,0.11
2019-03-28T08:28:22+01:00,1.82
2019-03-28T08:44:22+01:00,1.89
2019-03-28T09:03:22+01:00,16.95
2019-03-28T09:23:22+01:00,20.7
2019-03-28T09:43:22+01:00,17.94
2019-03-28T10:04:22+01:00,17.22
2019-03-28T10:23:22+01:00,21.6
2019-03-28T10:43:22+01:00,27.63
2019-03-28T11:03:22+01:00,33.58
2019-03-28T11:24:21+01:00,33.66
2019-03-28T11:47:21+01:00,61.21
2019-03-28T12:06:21+01:00,50.29
2019-03-28T12:26:22+01:00,29.93
2019-03-28T12:46:22+01:00,28.78
2019-03-28T13:07:22+01:00,39.03
2019-03-28T13:25:21+01:00,43.47
2019-03-28T13:45:21+01:00,28.26
2019-03-28T14:05:21+01:00,22.09
2019-03-28T14:26:21+01:00,24.83
2019-03-28T14:47:21+01:00,3.24
2019-03-28T15:06:20+01:00,4.03
2019-03-28T15:26:20+01:00,4.02
2019-03-28T15:46:20+01:00,4.03
2019-03-28T16:07:20+01:00,29.86
2019-03-28T16:26:20+01:00,24.94
2019-03-28T16:46:20+01:00,5.65
2019-03-28T17:06:20+01:00,5.65
2019-03-28T17:27:20+01:00,5.91
2019-03-28T17:47:20+01:00,5.41
2019-03-28T18:06:20+01:00,4.99
2019-03-28T18:26:20+01:00,3.94
2019-03-28T18:46:20+01:00,3.39
2019-03-28T19:07:19+01:00,3.35
2019-03-28T19:26:19+01:00,3.69
2019-03-28T19:46:20+01:00,3.31
2019-03-28T20:06:20+01:00,3.18
2019-03-28T20:27:20+01:00,3.39
2019-03-28T20:51:20+01:00,3.51
2019-03-28T21:10:20+01:00,3.36
2019-03-28T21:30:20+01:00,1.34
2019-03-28T21:50:20+01:00,1.14
2019-03-28T22:11:20+01:00,1.25
2019-03-28T22:30:19+01:00,0.36
2019-03-28T22:50:19+01:00,0.37
2019-03-28T23:10:19+01:00,0.39
2019-03-28T23:31:19+01:00,0.69
2019-03-28T23:53:19+01:00,0.86
2019-03-29T00:02:19+01:00,0.34
2019-03-29T00:12:19+01:00,0.08
2019-03-29T00:32:19+01:00,0.08
2019-03-29T00:52:19+01:00,0.08
2019-03-29T01:13:19+01:00,0.08
2019-03-29T01:32:18+01:00,0.08
2019-03-29T01:52:18+01:00,0.08
2019-03-29T02:12:18+01:00,0.07
2019-03-29T02:33:18+01:00,0.09
2019-03-29T02:54:18+01:00,0.08
2019-03-29T03:13:18+01:00,0.07
2019-03-29T03:33:18+01:00,0.07
2019-03-29T03:53:18+01:00,0.08
2019-03-29T04:14:18+01:00,0.07
2019-03-29T04:33:18+01:00,0.08
2019-03-29T04:53:18+01:00,0.08
2019-03-29T05:13:18+01:00,0.07
2019-03-29T05:34:18+01:00,0.07
2019-03-29T05:57:18+01:00,0.07
2019-03-29T06:16:17+01:00,0.07
2019-03-29T06:36:17+01:00,0.08
2019-03-29T06:56:17+01:00,0.1
2019-03-29T07:17:17+01:00,0.12
2019-03-29T07:36:17+01:00,0.16
2019-03-29T07:56:17+01:00,0.16
2019-03-29T08:16:17+01:00,0.12
2019-03-29T08:26:17+01:00,0.16
2019-03-29T08:37:17+01:00,0.76
2019-03-29T08:47:17+01:00,30.97
2019-03-29T09:06:17+01:00,41.88
2019-03-29T09:26:17+01:00,40.53
2019-03-29T09:46:16+01:00,45.89
2019-03-29T10:03:16+01:00,50.89
2019-03-29T10:22:16+01:00,53.35
2019-03-29T10:39:16+01:00,51.52
2019-03-29T10:57:16+01:00,50.64
2019-03-29T11:17:16+01:00,28.99
2019-03-29T11:33:17+01:00,33.23
2019-03-29T11:51:17+01:00,24.97
2019-03-29T12:10:17+01:00,18.02
2019-03-29T12:30:17+01:00,17.35
2019-03-29T12:50:16+01:00,17.83
2019-03-29T13:11:16+01:00,17.65
2019-03-29T13:30:16+01:00,17.51
2019-03-29T13:50:16+01:00,17.39
2019-03-29T14:10:16+01:00,17.01
2019-03-29T14:31:15+01:00,16.83
2019-03-29T14:55:15+01:00,16.84
2019-03-29T15:14:15+01:00,16.41
