date,value
2019-06-09T22:38:49+02:00,23.32
2019-06-09T22:59:49+02:00,23.35
2019-06-09T23:26:48+02:00,23.47
2019-06-09T23:54:48+02:00,23.22
2019-06-10T00:13:49+02:00,22.84
2019-06-10T00:33:49+02:00,22.27
2019-06-10T00:53:49+02:00,22.05
2019-06-10T01:14:48+02:00,22.36
2019-06-10T01:23:48+02:00,22.07
2019-06-10T01:42:48+02:00,22.43
2019-06-10T02:02:48+02:00,22.8
2019-06-10T02:22:48+02:00,23.04
2019-06-10T02:43:48+02:00,23.3
2019-06-10T03:02:48+02:00,23.31
2019-06-10T03:22:48+02:00,23.38
2019-06-10T03:42:48+02:00,23.28
2019-06-10T04:03:48+02:00,23.66
2019-06-10T04:26:48+02:00,23.4
2019-06-10T04:45:48+02:00,23.28
2019-06-10T05:05:48+02:00,23.1
2019-06-10T05:25:48+02:00,22.74
2019-06-10T05:46:48+02:00,22.65
2019-06-10T06:05:47+02:00,22.62
2019-06-10T06:25:47+02:00,22.49
2019-06-10T06:45:47+02:00,22.39
2019-06-10T07:06:47+02:00,22.3
2019-06-10T07:31:47+02:00,22.15
2019-06-10T07:50:47+02:00,22.16
2019-06-10T08:10:47+02:00,22.1
2019-06-10T08:30:47+02:00,22.04
2019-06-10T08:51:47+02:00,23.2
2019-06-10T09:10:47+02:00,23.3
2019-06-10T09:30:47+02:00,22.7
2019-06-10T09:50:47+02:00,22.6
2019-06-10T10:11:47+02:00,22.51
2019-06-10T10:25:47+02:00,22.56
2019-06-10T10:44:47+02:00,22.79
2019-06-10T11:04:47+02:00,22.52
2019-06-10T11:24:46+02:00,22.51
2019-06-10T11:45:46+02:00,22.72
2019-06-10T12:04:46+02:00,22.9
2019-06-10T12:24:46+02:00,23.11
2019-06-10T12:44:46+02:00,22.98
2019-06-10T13:05:46+02:00,23.55
2019-06-10T13:27:46+02:00,23.16
2019-06-10T13:46:46+02:00,23
2019-06-10T14:06:46+02:00,23.15
2019-06-10T14:26:46+02:00,23.19
2019-06-10T14:47:46+02:00,23.23
2019-06-10T15:06:46+02:00,23.26
2019-06-10T15:26:46+02:00,23.24
2019-06-10T15:46:46+02:00,23.25
2019-06-10T16:07:45+02:00,23.17
2019-06-10T16:30:45+02:00,23.19
2019-06-10T16:49:45+02:00,23.18
2019-06-10T17:09:45+02:00,23.22
2019-06-10T17:29:45+02:00,23.25
2019-06-10T17:50:45+02:00,23.27
2019-06-10T18:09:45+02:00,23.36
2019-06-10T18:29:45+02:00,23.37
2019-06-10T18:49:45+02:00,23.38
2019-06-10T19:10:45+02:00,23.39
2019-06-10T19:31:45+02:00,23.38
2019-06-10T19:50:45+02:00,23.41
2019-06-10T20:10:45+02:00,23.27
2019-06-10T20:30:45+02:00,23.26
2019-06-10T20:51:44+02:00,23.25
2019-06-10T21:10:44+02:00,23.22
2019-06-10T21:30:44+02:00,23.3
2019-06-10T21:50:44+02:00,23.29
2019-06-10T22:11:44+02:00,23.22
2019-06-10T22:33:44+02:00,23.34
2019-06-10T22:52:45+02:00,23.33
2019-06-10T23:12:45+02:00,23.21
2019-06-10T23:32:44+02:00,24.88
2019-06-10T23:53:44+02:00,24.68
2019-06-11T00:12:44+02:00,24.15
2019-06-11T00:32:44+02:00,23.51
2019-06-11T00:52:44+02:00,23.36
2019-06-11T01:13:44+02:00,23.38
2019-06-11T01:37:43+02:00,23.3
2019-06-11T01:56:43+02:00,23.34
2019-06-11T02:16:43+02:00,23.34
2019-06-11T02:36:44+02:00,23.38
2019-06-11T02:57:44+02:00,23.41
2019-06-11T03:16:43+02:00,23.44
2019-06-11T03:36:43+02:00,23.39
2019-06-11T03:56:43+02:00,23.44
2019-06-11T04:17:43+02:00,23.35
2019-06-11T04:41:43+02:00,23.4
2019-06-11T05:00:43+02:00,23.35
2019-06-11T05:20:43+02:00,23.36
2019-06-11T05:40:43+02:00,23.31
2019-06-11T06:01:43+02:00,23.18
2019-06-11T06:20:42+02:00,23.27
2019-06-11T06:40:42+02:00,23.3
2019-06-11T07:00:42+02:00,25.14
2019-06-11T07:21:42+02:00,26.39
2019-06-11T07:44:43+02:00,26.14
2019-06-11T07:57:43+02:00,24.79
2019-06-11T08:12:42+02:00,24.63
2019-06-11T08:31:42+02:00,25.71
2019-06-11T08:51:42+02:00,24.48
2019-06-11T09:11:43+02:00,24.18
2019-06-11T09:32:42+02:00,24.11
2019-06-11T09:51:42+02:00,24.01
2019-06-11T10:11:42+02:00,23.84
2019-06-11T10:31:42+02:00,23.97
2019-06-11T10:52:42+02:00,23.88
2019-06-11T11:17:42+02:00,23.6
2019-06-11T11:36:42+02:00,23.78
2019-06-11T11:56:42+02:00,23.78
2019-06-11T12:16:42+02:00,23.62
2019-06-11T12:37:42+02:00,23.92
2019-06-11T12:56:42+02:00,23.78
2019-06-11T13:16:42+02:00,23.53
2019-06-11T13:36:42+02:00,23.62
2019-06-11T13:57:41+02:00,23.66
2019-06-11T14:18:41+02:00,23.63
2019-06-11T14:37:41+02:00,23.6
2019-06-11T14:57:41+02:00,23.63
2019-06-11T15:17:41+02:00,23.5
2019-06-11T15:38:41+02:00,23.8
2019-06-11T15:57:41+02:00,23.95
2019-06-11T16:17:41+02:00,23.71
2019-06-11T16:37:40+02:00,23.81
2019-06-11T16:58:40+02:00,23.95
2019-06-11T17:22:40+02:00,24.01
2019-06-11T17:41:40+02:00,24.44
2019-06-11T18:01:40+02:00,24.65
2019-06-11T18:21:40+02:00,24.23
2019-06-11T18:42:40+02:00,24.59
2019-06-11T19:01:40+02:00,24.64
2019-06-11T19:21:40+02:00,24.8
2019-06-11T19:41:40+02:00,24.71
2019-06-11T20:02:40+02:00,24.56
2019-06-11T20:23:40+02:00,24.3
2019-06-11T20:42:40+02:00,23.92
2019-06-11T21:02:40+02:00,23.81
2019-06-11T21:22:40+02:00,23.49
2019-06-11T21:43:39+02:00,23.31
2019-06-11T22:02:39+02:00,23.21
2019-06-11T22:22:39+02:00,23.27
2019-06-11T22:42:39+02:00,23.43
2019-06-11T23:03:39+02:00,23.63
2019-06-11T23:23:39+02:00,23.36
2019-06-11T23:42:39+02:00,23.11
2019-06-12T00:02:39+02:00,23.32
2019-06-12T00:22:39+02:00,23.39
2019-06-12T00:43:39+02:00,23.89
2019-06-12T01:02:39+02:00,23.98
2019-06-12T01:22:39+02:00,23.85
2019-06-12T01:42:39+02:00,23.37
2019-06-12T02:03:39+02:00,23.07
2019-06-12T02:26:38+02:00,22.79
2019-06-12T02:45:38+02:00,22.66
2019-06-12T03:05:39+02:00,22.59
2019-06-12T03:25:39+02:00,22.5
2019-06-12T03:46:39+02:00,22.46
2019-06-12T04:05:38+02:00,22.36
2019-06-12T04:25:38+02:00,22.14
2019-06-12T04:45:38+02:00,21.92
2019-06-12T05:06:38+02:00,21.86
2019-06-12T05:28:38+02:00,21.57
2019-06-12T05:48:38+02:00,21.63
2019-06-12T06:10:38+02:00,21.56
2019-06-12T06:27:38+02:00,21.4
2019-06-12T06:45:38+02:00,21.3
2019-06-12T07:02:37+02:00,21.27
2019-06-12T07:21:37+02:00,21.21
2019-06-12T07:40:37+02:00,21.3
2019-06-12T08:00:37+02:00,22.65
2019-06-12T08:20:37+02:00,22.8
2019-06-12T08:41:37+02:00,22.2
2019-06-12T09:00:37+02:00,22.25
2019-06-12T09:19:37+02:00,22.29
2019-06-12T09:39:37+02:00,22.3
2019-06-12T09:59:37+02:00,22.36
2019-06-12T10:20:37+02:00,22.4
2019-06-12T10:39:37+02:00,22.53
2019-06-12T10:59:37+02:00,22.46
2019-06-12T11:19:37+02:00,22.65
2019-06-12T11:40:37+02:00,22.61
2019-06-12T12:03:37+02:00,22.6
2019-06-12T12:22:36+02:00,22.62
2019-06-12T12:42:36+02:00,22.67
2019-06-12T13:02:36+02:00,22.68
2019-06-12T13:23:37+02:00,22.64
2019-06-12T13:42:37+02:00,22.69
2019-06-12T14:02:37+02:00,22.71
2019-06-12T14:22:36+02:00,22.69
2019-06-12T14:43:36+02:00,22.7
2019-06-12T15:04:36+02:00,22.78
2019-06-12T15:23:36+02:00,22.75
2019-06-12T15:43:36+02:00,22.72
2019-06-12T16:03:36+02:00,22.7
2019-06-12T16:24:36+02:00,22.79
2019-06-12T16:43:36+02:00,22.74
2019-06-12T17:03:36+02:00,22.81
2019-06-12T17:23:36+02:00,22.83
2019-06-12T17:44:36+02:00,22.79
2019-06-12T18:09:35+02:00,22.78
2019-06-12T18:28:35+02:00,22.83
2019-06-12T18:48:35+02:00,22.95
2019-06-12T19:08:35+02:00,23.08
2019-06-12T19:29:35+02:00,23.17
2019-06-12T19:45:35+02:00,23.25
2019-06-12T20:04:35+02:00,23.26
2019-06-12T20:24:35+02:00,23.3
2019-06-12T20:44:35+02:00,23.34
2019-06-12T21:05:35+02:00,23.45
2019-06-12T21:24:35+02:00,23.52
2019-06-12T21:44:35+02:00,23.57
2019-06-12T22:04:35+02:00,23.78
2019-06-12T22:25:35+02:00,23.85
2019-06-12T22:45:34+02:00,23.95
2019-06-12T23:04:34+02:00,23.99
2019-06-12T23:24:34+02:00,24.01
2019-06-12T23:44:34+02:00,24.18
2019-06-13T00:05:34+02:00,24.01
2019-06-13T00:24:34+02:00,23.5
2019-06-13T00:44:34+02:00,23.39
2019-06-13T01:04:34+02:00,23.36
2019-06-13T01:25:34+02:00,23.52
2019-06-13T01:50:34+02:00,23.58
2019-06-13T02:09:34+02:00,23.66
2019-06-13T02:29:34+02:00,23.79
2019-06-13T02:49:34+02:00,23.83
2019-06-13T03:10:34+02:00,23.81
2019-06-13T03:29:33+02:00,23.72
2019-06-13T03:49:33+02:00,23.86
2019-06-13T04:09:33+02:00,23.76
2019-06-13T04:30:33+02:00,23.75
2019-06-13T04:52:33+02:00,23.75
2019-06-13T05:11:33+02:00,23.72
2019-06-13T05:31:33+02:00,23.59
2019-06-13T05:51:33+02:00,23.62
2019-06-13T06:12:33+02:00,23.43
2019-06-13T06:31:32+02:00,23.53
2019-06-13T06:51:32+02:00,23.4
2019-06-13T07:11:32+02:00,23.41
2019-06-13T07:32:32+02:00,23.37
2019-06-13T07:42:32+02:00,23.41
2019-06-13T07:54:32+02:00,24.96
2019-06-13T08:18:33+02:00,25.51
2019-06-13T08:30:33+02:00,26.51
2019-06-13T08:44:33+02:00,25.11
2019-06-13T09:03:32+02:00,25.38
2019-06-13T09:23:32+02:00,24.62
2019-06-13T09:43:32+02:00,24.08
2019-06-13T10:04:32+02:00,23.9
2019-06-13T10:23:32+02:00,23.73
2019-06-13T10:43:32+02:00,23.54
2019-06-13T11:03:32+02:00,23.44
2019-06-13T11:24:32+02:00,23.39
2019-06-13T11:47:32+02:00,23.35
2019-06-13T12:06:32+02:00,23.33
2019-06-13T12:26:32+02:00,23.43
2019-06-13T12:46:32+02:00,23.27
2019-06-13T13:07:31+02:00,23.4
2019-06-13T13:26:31+02:00,23.35
2019-06-13T13:46:31+02:00,23.22
2019-06-13T14:06:31+02:00,23.35
2019-06-13T14:27:31+02:00,23.27
2019-06-13T14:48:31+02:00,23.14
2019-06-13T15:07:31+02:00,23.15
2019-06-13T15:27:31+02:00,23.22
2019-06-13T15:47:31+02:00,23.24
2019-06-13T16:08:31+02:00,23.2
2019-06-13T16:27:31+02:00,23.25
2019-06-13T16:47:31+02:00,23.21
2019-06-13T17:07:31+02:00,23.15
2019-06-13T17:28:31+02:00,23.22
2019-06-13T17:48:31+02:00,23.18
2019-06-13T18:07:31+02:00,23.18
2019-06-13T18:27:31+02:00,23.22
2019-06-13T18:47:31+02:00,23.22
2019-06-13T19:08:31+02:00,23.42
2019-06-13T19:27:30+02:00,23.05
2019-06-13T19:47:30+02:00,23.3
2019-06-13T20:07:30+02:00,22.75
2019-06-13T20:28:29+02:00,22.1
2019-06-13T20:52:29+02:00,21.55
2019-06-13T21:11:29+02:00,21.2
2019-06-13T21:31:30+02:00,20.61
2019-06-13T21:51:30+02:00,20.37
2019-06-13T22:12:30+02:00,20.34
2019-06-13T22:31:30+02:00,20.45
2019-06-13T22:51:30+02:00,20.82
2019-06-13T23:11:30+02:00,21.38
2019-06-13T23:32:29+02:00,21.68
2019-06-13T23:56:29+02:00,22.02
2019-06-14T00:15:30+02:00,22.19
2019-06-14T00:35:29+02:00,22.83
2019-06-14T00:55:29+02:00,22.59
2019-06-14T01:16:29+02:00,22.67
2019-06-14T01:35:29+02:00,22.78
2019-06-14T01:55:29+02:00,22.93
2019-06-14T02:15:28+02:00,23.12
2019-06-14T02:36:28+02:00,23.25
2019-06-14T02:59:28+02:00,23.37
2019-06-14T03:18:28+02:00,23.45
2019-06-14T03:38:28+02:00,23.36
2019-06-14T03:58:29+02:00,23.55
2019-06-14T04:19:29+02:00,23.42
2019-06-14T04:38:29+02:00,23.51
2019-06-14T04:58:29+02:00,23.57
2019-06-14T05:18:29+02:00,23.58
2019-06-14T05:39:29+02:00,23.6
2019-06-14T06:03:28+02:00,23.57
2019-06-14T06:22:28+02:00,23.56
2019-06-14T06:42:28+02:00,23.69
2019-06-14T07:02:28+02:00,23.61
2019-06-14T07:23:28+02:00,23.52
2019-06-14T07:42:28+02:00,23.56
2019-06-14T08:02:27+02:00,25.6
2019-06-14T08:22:27+02:00,26.15
2019-06-14T08:32:27+02:00,26.4
2019-06-14T08:43:27+02:00,25.3
2019-06-14T09:05:27+02:00,24.65
2019-06-14T09:24:27+02:00,24.6
2019-06-14T09:44:27+02:00,24.18
2019-06-14T10:04:27+02:00,23.86
2019-06-14T10:25:27+02:00,23.77
2019-06-14T10:32:27+02:00,23.62
2019-06-14T10:57:27+02:00,23.51
2019-06-14T11:20:27+02:00,23.47
2019-06-14T11:39:26+02:00,23.43
2019-06-14T11:59:26+02:00,23.43
2019-06-14T12:19:26+02:00,23.38
2019-06-14T12:40:27+02:00,23.38
2019-06-14T12:59:27+02:00,23.62
2019-06-14T13:19:27+02:00,22.97
2019-06-14T13:39:27+02:00,23.86
2019-06-14T14:00:27+02:00,23.64
2019-06-14T14:23:27+02:00,23.79
2019-06-14T14:42:27+02:00,22.96
2019-06-14T15:02:27+02:00,23.87
2019-06-14T15:22:26+02:00,23.32
2019-06-14T15:43:26+02:00,23.73
2019-06-14T16:02:26+02:00,23.46
2019-06-14T16:22:26+02:00,23.25
2019-06-14T16:42:26+02:00,23.48
2019-06-14T17:03:26+02:00,23.46
2019-06-14T17:26:26+02:00,23.57
2019-06-14T17:45:26+02:00,23.85
2019-06-14T18:05:25+02:00,23.09
2019-06-14T18:25:25+02:00,23.44
2019-06-14T18:46:25+02:00,23.46
2019-06-14T19:05:26+02:00,23.44
2019-06-14T19:25:26+02:00,23.4
2019-06-14T19:45:26+02:00,23.39
2019-06-14T20:06:25+02:00,23.38
2019-06-14T20:27:25+02:00,23.37
2019-06-14T20:46:25+02:00,23.35
2019-06-14T21:06:24+02:00,23.38
2019-06-14T21:26:24+02:00,23.41
2019-06-14T21:47:24+02:00,23.19
2019-06-14T22:06:25+02:00,22.89
2019-06-14T22:26:25+02:00,22.47
2019-06-14T22:46:24+02:00,21.93
2019-06-14T23:07:24+02:00,21.74
2019-06-14T23:32:24+02:00,21.25
2019-06-14T23:51:25+02:00,21.09
2019-06-15T00:11:25+02:00,21.15
2019-06-15T00:31:25+02:00,21.45
2019-06-15T00:52:24+02:00,21.86
2019-06-15T01:11:24+02:00,21.97
2019-06-15T01:31:24+02:00,22.41
2019-06-15T01:51:24+02:00,22.12
2019-06-15T02:12:24+02:00,22.42
2019-06-15T02:35:24+02:00,22.19
2019-06-15T02:54:24+02:00,22.55
2019-06-15T03:14:24+02:00,22.85
2019-06-15T03:34:24+02:00,23.03
2019-06-15T03:55:24+02:00,23.19
2019-06-15T04:14:24+02:00,23.27
2019-06-15T04:34:23+02:00,23.32
2019-06-15T04:54:23+02:00,23.41
2019-06-15T05:15:23+02:00,23.45
2019-06-15T05:38:23+02:00,23.54
2019-06-15T05:57:23+02:00,23.48
2019-06-15T06:17:23+02:00,23.48
2019-06-15T06:37:23+02:00,23.46
2019-06-15T06:58:23+02:00,23.43
2019-06-15T07:17:23+02:00,23.4
2019-06-15T07:37:23+02:00,23.43
2019-06-15T07:57:23+02:00,23.36
2019-06-15T08:18:22+02:00,23.4
2019-06-15T08:38:22+02:00,23.41
2019-06-15T08:57:22+02:00,23.47
2019-06-15T09:17:22+02:00,24.19
2019-06-15T09:37:22+02:00,25.54
2019-06-15T09:58:22+02:00,24.69
2019-06-15T09:59:22+02:00,24.765
2019-06-15T10:00:23+02:00,24.93
2019-06-15T10:09:22+02:00,25.71
2019-06-15T10:19:22+02:00,24.85
2019-06-15T10:39:22+02:00,24.65
2019-06-15T10:59:22+02:00,24.34
2019-06-15T11:20:22+02:00,24.24
2019-06-15T11:39:22+02:00,24.29
2019-06-15T11:59:22+02:00,24.72
2019-06-15T12:19:22+02:00,23.69
2019-06-15T12:40:22+02:00,24
2019-06-15T13:03:21+02:00,24.17
2019-06-15T13:22:21+02:00,24.14
2019-06-15T13:42:21+02:00,24.12
2019-06-15T14:02:22+02:00,24.07
2019-06-15T14:23:22+02:00,24.13
2019-06-15T14:42:21+02:00,24.13
2019-06-15T15:02:21+02:00,24.13
2019-06-15T15:22:21+02:00,24.15
2019-06-15T15:43:21+02:00,24.18
2019-06-15T16:06:21+02:00,24.27
2019-06-15T16:25:21+02:00,24.39
2019-06-15T16:45:21+02:00,24.34
2019-06-15T17:05:21+02:00,24.35
2019-06-15T17:26:21+02:00,24.57
2019-06-15T17:45:21+02:00,24.45
2019-06-15T18:05:21+02:00,24.51
2019-06-15T18:25:20+02:00,24.52
2019-06-15T18:46:20+02:00,24.48
2019-06-15T19:11:20+02:00,24.53
2019-06-15T19:30:20+02:00,24.51
2019-06-15T19:50:20+02:00,24.61
2019-06-15T20:10:20+02:00,24.66
2019-06-15T20:31:20+02:00,24.7
2019-06-15T20:50:20+02:00,24.59
2019-06-15T21:10:20+02:00,24.43
2019-06-15T21:30:20+02:00,24.4
2019-06-15T21:51:20+02:00,24.25
2019-06-15T22:12:19+02:00,24.14
2019-06-15T22:31:19+02:00,24.04
2019-06-15T22:51:19+02:00,23.94
2019-06-15T23:11:19+02:00,23.83
2019-06-15T23:32:19+02:00,23.58
2019-06-15T23:51:19+02:00,23.46
2019-06-16T00:11:19+02:00,23.39
2019-06-16T00:31:19+02:00,23.17
2019-06-16T00:52:19+02:00,23.22
2019-06-16T01:15:19+02:00,25.56
2019-06-16T01:34:19+02:00,25.81
2019-06-16T01:54:19+02:00,25.71
2019-06-16T02:14:19+02:00,24.74
2019-06-16T02:35:19+02:00,24.66
2019-06-16T02:54:19+02:00,24.67
2019-06-16T03:14:19+02:00,24.89
2019-06-16T03:34:19+02:00,25.1
2019-06-16T03:55:18+02:00,25.13
2019-06-16T04:17:18+02:00,25.17
2019-06-16T04:36:18+02:00,25.16
2019-06-16T04:56:18+02:00,25.13
2019-06-16T05:16:18+02:00,25.08
2019-06-16T05:37:18+02:00,25.08
2019-06-16T05:56:18+02:00,24.86
2019-06-16T06:16:18+02:00,25.02
2019-06-16T06:36:18+02:00,24.77
2019-06-16T06:57:18+02:00,24.73
2019-06-16T07:00:18+02:00,24.74
2019-06-16T07:19:18+02:00,24.66
2019-06-16T07:39:17+02:00,24.66
2019-06-16T07:59:17+02:00,24.6
2019-06-16T08:20:17+02:00,24.73
2019-06-16T08:39:18+02:00,24.75
2019-06-16T08:59:18+02:00,24.72
2019-06-16T09:19:18+02:00,25.54
2019-06-16T09:29:17+02:00,26.44
2019-06-16T09:40:18+02:00,25.54
2019-06-16T10:00:18+02:00,24.51
2019-06-16T10:19:17+02:00,24.39
2019-06-16T10:39:17+02:00,23.96
2019-06-16T10:59:17+02:00,23.81
2019-06-16T11:20:17+02:00,23.43
2019-06-16T11:39:17+02:00,23.32
2019-06-16T11:59:17+02:00,23.23
2019-06-16T12:19:17+02:00,23.01
2019-06-16T12:40:17+02:00,23.16
2019-06-16T13:01:17+02:00,22.98
2019-06-16T13:20:17+02:00,23.02
2019-06-16T13:40:17+02:00,23.03
2019-06-16T14:00:17+02:00,22.83
2019-06-16T14:21:17+02:00,22.49
2019-06-16T14:40:17+02:00,22.62
2019-06-16T15:00:16+02:00,22.49
2019-06-16T15:20:16+02:00,22.4
2019-06-16T15:41:16+02:00,22.37
2019-06-16T16:03:16+02:00,22.26
2019-06-16T16:22:16+02:00,22.52
2019-06-16T16:42:16+02:00,22.6
2019-06-16T17:02:15+02:00,22.69
2019-06-16T17:23:15+02:00,22.83
2019-06-16T17:42:15+02:00,22.92
2019-06-16T18:02:16+02:00,23.1
2019-06-16T18:22:16+02:00,23.29
2019-06-16T18:43:16+02:00,23.43
2019-06-16T19:07:16+02:00,23.43
2019-06-16T19:26:16+02:00,23.47
2019-06-16T19:46:16+02:00,23.67
2019-06-16T20:06:16+02:00,23.98
2019-06-16T20:27:16+02:00,24.03
2019-06-16T20:46:15+02:00,24.14
2019-06-16T21:06:15+02:00,24.23
2019-06-16T21:26:15+02:00,24.45
2019-06-16T21:47:15+02:00,24.52
2019-06-16T22:11:15+02:00,24.57
2019-06-16T22:30:15+02:00,24.62
2019-06-16T22:50:15+02:00,24.81
2019-06-16T23:10:15+02:00,24.77
2019-06-16T23:31:14+02:00,25.1
2019-06-16T23:50:14+02:00,25.11
2019-06-17T00:10:14+02:00,25.13
2019-06-17T00:30:15+02:00,24.84
2019-06-17T00:51:15+02:00,24.97
2019-06-17T01:15:15+02:00,25.02
2019-06-17T01:34:14+02:00,25.01
2019-06-17T01:54:14+02:00,25.1
2019-06-17T02:14:14+02:00,25.11
2019-06-17T02:35:14+02:00,25.04
2019-06-17T02:54:14+02:00,25.03
2019-06-17T03:14:14+02:00,25.05
2019-06-17T03:34:14+02:00,25.03
2019-06-17T03:55:14+02:00,24.99
2019-06-17T04:17:13+02:00,24.95
2019-06-17T04:36:13+02:00,24.62
2019-06-17T04:56:13+02:00,24.75
2019-06-17T05:16:14+02:00,24.54
2019-06-17T05:37:14+02:00,24.62
2019-06-17T05:56:14+02:00,24.6
2019-06-17T06:16:13+02:00,24.41
2019-06-17T06:36:13+02:00,24.57
2019-06-17T06:57:13+02:00,24.47
2019-06-17T07:21:13+02:00,24.49
2019-06-17T07:40:13+02:00,24.48
2019-06-17T08:00:13+02:00,26.44
2019-06-17T08:20:12+02:00,25.24
2019-06-17T08:41:12+02:00,24.8
2019-06-17T09:11:12+02:00,24.6
2019-06-17T09:26:12+02:00,24.58
2019-06-17T09:43:12+02:00,24.4
2019-06-17T10:02:12+02:00,24.29
2019-06-17T10:22:12+02:00,24.04
2019-06-17T10:42:12+02:00,24.1
2019-06-17T11:03:12+02:00,24.17
2019-06-17T11:22:12+02:00,24.25
2019-06-17T11:42:12+02:00,24.35
2019-06-17T12:02:12+02:00,24.44
2019-06-17T12:23:12+02:00,24.36
2019-06-17T12:43:12+02:00,24.42
2019-06-17T13:02:12+02:00,24.49
2019-06-17T13:22:12+02:00,24.37
2019-06-17T13:42:12+02:00,24.4
2019-06-17T14:03:11+02:00,24.45
2019-06-17T14:22:11+02:00,24.52
2019-06-17T14:42:12+02:00,24.39
2019-06-17T15:02:12+02:00,24.4
2019-06-17T15:23:12+02:00,24.23
2019-06-17T15:47:11+02:00,24.32
2019-06-17T16:06:11+02:00,24.38
2019-06-17T16:26:11+02:00,24.4
2019-06-17T16:46:11+02:00,24.44
2019-06-17T17:07:11+02:00,24.56
2019-06-17T17:26:11+02:00,24.64
2019-06-17T17:46:11+02:00,24.75
2019-06-17T18:06:11+02:00,24.58
2019-06-17T18:27:11+02:00,24.43
2019-06-17T18:50:11+02:00,24.13
2019-06-17T19:09:11+02:00,23.75
2019-06-17T19:29:10+02:00,23.84
2019-06-17T19:49:10+02:00,23.55
2019-06-17T20:10:10+02:00,23.43
2019-06-17T20:29:10+02:00,23.2
2019-06-17T20:49:10+02:00,23.15
2019-06-17T21:09:10+02:00,22.98
2019-06-17T21:30:10+02:00,22.93
2019-06-17T21:55:10+02:00,23.16
2019-06-17T22:14:10+02:00,23.23
2019-06-17T22:34:10+02:00,23.37
2019-06-17T22:54:10+02:00,23.28
2019-06-17T23:15:09+02:00,23.45
2019-06-17T23:25:09+02:00,23.67
2019-06-17T23:44:09+02:00,23.73
2019-06-18T00:04:09+02:00,23.92
2019-06-18T00:24:10+02:00,24.06
2019-06-18T00:45:10+02:00,24.15
2019-06-18T01:04:10+02:00,24.22
2019-06-18T01:24:10+02:00,24.37
2019-06-18T01:44:10+02:00,24.36
2019-06-18T02:05:09+02:00,24.45
2019-06-18T02:27:09+02:00,24.46
2019-06-18T02:46:09+02:00,24.54
2019-06-18T03:06:09+02:00,24.62
2019-06-18T03:26:09+02:00,24.65
2019-06-18T03:47:09+02:00,24.79
2019-06-18T04:04:09+02:00,24.73
2019-06-18T04:23:09+02:00,24.64
2019-06-18T04:42:09+02:00,24.6
2019-06-18T05:02:08+02:00,24.53
2019-06-18T05:22:08+02:00,24.48
2019-06-18T05:43:09+02:00,24.42
2019-06-18T06:02:09+02:00,24.5
2019-06-18T06:22:09+02:00,24.54
2019-06-18T06:42:08+02:00,24.51
2019-06-18T07:03:08+02:00,24.45
2019-06-18T07:26:08+02:00,24.42
2019-06-18T07:45:08+02:00,24.83
2019-06-18T08:05:08+02:00,26.78
2019-06-18T08:25:08+02:00,25.18
2019-06-18T08:46:08+02:00,24.82
2019-06-18T09:07:08+02:00,24.59
2019-06-18T09:29:07+02:00,24.55
2019-06-18T09:48:07+02:00,24.51
2019-06-18T10:08:07+02:00,24.47
2019-06-18T10:28:07+02:00,24.44
2019-06-18T10:49:07+02:00,24.5
2019-06-18T11:08:07+02:00,24.51
2019-06-18T11:28:07+02:00,24.42
2019-06-18T11:48:07+02:00,24.43
2019-06-18T12:09:07+02:00,24.37
2019-06-18T12:29:07+02:00,24.44
2019-06-18T12:48:07+02:00,24.4
2019-06-18T13:08:07+02:00,24.36
2019-06-18T13:28:07+02:00,24.53
2019-06-18T13:49:07+02:00,24.3
2019-06-18T14:08:07+02:00,24.42
2019-06-18T14:28:07+02:00,24.25
2019-06-18T14:48:07+02:00,24.09
2019-06-18T15:09:06+02:00,24.57
2019-06-18T15:31:06+02:00,24.32
2019-06-18T15:50:06+02:00,24.34
2019-06-18T16:10:06+02:00,24.12
2019-06-18T16:30:06+02:00,24.41
2019-06-18T16:51:06+02:00,24.49
2019-06-18T17:10:06+02:00,24.55
2019-06-18T17:30:06+02:00,24.55
2019-06-18T17:50:06+02:00,24.57
2019-06-18T18:11:06+02:00,24.56
2019-06-18T18:32:06+02:00,24.56
2019-06-18T18:51:06+02:00,24.57
2019-06-18T19:11:06+02:00,24.62
2019-06-18T19:31:06+02:00,24.73
2019-06-18T19:52:05+02:00,24.8
2019-06-18T20:11:05+02:00,24.88
2019-06-18T20:31:05+02:00,25.12
2019-06-18T20:51:05+02:00,25.15
2019-06-18T21:12:05+02:00,25.24
2019-06-18T21:35:05+02:00,25.17
2019-06-18T21:54:05+02:00,24.92
2019-06-18T22:14:05+02:00,24.42
2019-06-18T22:34:05+02:00,23.85
2019-06-18T22:55:05+02:00,23.44
2019-06-18T23:14:05+02:00,23.39
2019-06-18T23:34:05+02:00,23.68
2019-06-18T23:54:05+02:00,23.91
2019-06-19T00:15:05+02:00,23.97
2019-06-19T00:37:04+02:00,24.01
2019-06-19T00:56:04+02:00,24.05
2019-06-19T01:16:04+02:00,23.54
2019-06-19T01:36:04+02:00,23.08
2019-06-19T01:57:05+02:00,23.11
2019-06-19T02:16:05+02:00,23.44
2019-06-19T02:36:05+02:00,23.54
2019-06-19T02:56:05+02:00,23.97
2019-06-19T03:17:04+02:00,23.97
2019-06-19T03:41:04+02:00,24.09
2019-06-19T04:00:04+02:00,24.24
